PAÍS,LIGA,ANO,DATA,HOME,AWAY,Gols_H_HT,Gols_A_HT,Gols_H,Gols_A,corners_h,corners_a,ODD Abert H,ODD Abert D,ODD Abert A,ODD Fecho H,ODD Fecho D,ODD Fecho A,Linha Abert HA H,Odd Abert HA H,Odd Abert HA A,Linha Fecho HA H,Odd Fecho HA H,Odd Fecho HA A,Linha Abert O/U,Odd Abert OVER,Odd Abert UNDER,Linha Fecho O/U,Odd Fecho OVER,Odd Fecho UNDER,profit_h_Abert,profit_d_Abert,profit_a_Abert,profit_h,profit_d,profit_a,profit_over_Abert,profit_under_Abert,profit_over,profit_under,EV,Linha > 0,Linha >= 0,WR
Bhutan,Bhutan Premier League,2023,1/1/2023,Paro Rinpung FC,Ugyen Academy,0,4,6,7,6,5,19,13,"1,055",15,"9,5","1,1","3,5","1,9","1,9",3,"1,95","1,85","4,5","1,8",2,"4,5","1,775","1,925",-1,-1,"0,055",-1,-1,"0,1","0,8",-1,"0,775",-1,0,0,1,0
Morocco,Morocco League Women,2023,1/1/2023,FAR Rabat Women,WAC Casablanca Women,1,0,2,1,2,1,"1,142","6,5",11,"1,083",11,19,"-2,75","1,725","2,075",-3,"1,9","1,9","4,5","1,95","1,85",4,"1,85","1,95","0,142",-1,-1,"0,083",-1,-1,-1,"0,85",-1,"0,95","0,5",1,1,1
Hong Kong,Hong Kong Sapling Cup,2023,1/2/2023,Kitchee,Resources Capital FC,1,0,4,0,10,3,"1,05",12,17,"1,09",9,23,"-3,5","1,9","1,9","-3,25","1,875","1,925","4,5","1,9","1,9","4,5","1,95","1,85","0,05",-1,-1,"0,09",-1,-1,-1,"0,9",-1,"0,85",0,0,1,1
Brazil,Brazil Sao Paulo Youth Cup,2023,1/2/2023,Flamengo U20,Floresta EC U20,0,0,0,0,7,6,"1,03",19,34,"1,1",8,15,"-3,5","1,9","1,9","-2,75","1,975","1,825","4,75","1,8",2,4,"1,825","1,975",-1,18,-1,-1,7,-1,-1,1,-1,"0,975","0,75",1,1,1
Bhutan,Bhutan Premier League,2023,1/3/2023,FC Takin,RTC FC,1,5,2,8,6,9,34,17,"1,035",34,17,"1,035",4,"1,85","1,95","4,25","1,85","1,95","4,5","1,85","1,95",5,"1,775","1,925",-1,-1,"0,035",-1,-1,"0,035","0,85",-1,"0,775",-1,"-0,5",0,0,0
Brazil,Brazil Sao Paulo Youth Cup,2023,1/4/2023,Sao Paulo U20,Porto Velho EC U20,0,0,3,0,5,1,"1,02",19,26,"1,09",10,13,-4,2,"1,8",-3,2,"1,8",5,"1,95","1,85",4,"1,9","1,9","0,02",-1,-1,"0,09",-1,-1,-1,"0,85",-1,"0,9",1,1,1,1
Mali,Mali League Women,2023,1/4/2023,Amazones C5 Women,USFAS Women,1,1,1,2,4,4,19,11,"1,1",19,11,"1,1","2,75","2,1","1,7","2,75","2,1","1,7","4,5","1,9","1,9","4,5","1,9","1,9",-1,-1,"0,1",-1,-1,"0,1",-1,"0,9",-1,"0,9",0,0,1,1
Ethiopia,Ethiopia Premier League Women,2023,1/4/2023,Ethiopia Nigd Bank Women,Kedus Giorgis Women,0,1,1,1,5,2,"1,05",12,34,"1,03",19,41,-4,"1,9","1,9",-4,"1,9","1,9","4,75","1,8",2,"4,75",2,"1,8",-1,11,-1,-1,18,-1,-1,1,-1,"0,8",0,0,1,1
Israel,Israel Division 1 Women,2023,1/5/2023,Kiryat Gat SC Women,Hapoel Beer Sheva Women,1,0,4,2,3,2,"1,025",17,41,"1,04",15,41,-4,"1,9","1,9","-3,5","1,9","1,9","4,5","1,9","1,9",4,2,"1,8","0,025",-1,-1,"0,04",-1,-1,"0,9",-1,1,-1,"0,5",1,1,0
India,India Santosh Trophy,2023,1/5/2023,Kerala FA,Jammu  Kashmir,0,0,3,0,12,1,"1,062",12,21,"1,062",12,23,"-3,25","1,9","1,9",-3,"1,875","1,975","4,5","1,8",2,"4,25","1,9","1,95","0,062",-1,-1,"0,062",-1,-1,-1,1,-1,"0,95","0,25",1,1,1
